instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,1,0.0,0.0,0.0,0.0
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
Q2-CORE,4295,8.936287e-09,-0.058480024,1.5242756e-08,0.058480024337768555
Q2-CORE,4296,1.358374e-08,-0.058480028,2.2840894e-08,0.05848002806305885
Q2-CORE,4297,1.8335452e-08,-0.058480024,3.063208e-08,0.058480024337768555
Q2-CORE,4298,2.3360668e-08,-0.058480028,3.830554e-08,0.05848002806305885
Q2-CORE,4299,2.8174261e-08,-0.058480036,4.6268713e-08,0.05848003551363945
Q2-CORE,4300,3.2804095e-08,-0.05848003,5.4542546e-08,0.05848003178834915
Q2-CORE,4301,3.6914244e-08,-0.058480036,6.342578e-08,0.05848003551363945
Q2-CORE,4302,4.0654385e-08,-0.05848003,7.281214e-08,0.05848003178834915
Q2-CORE,4303,4.3902862e-08,-0.05848004,8.297964e-08,0.05848003923892975
Q2-CORE,4304,4.60473e-08,-0.05848004,9.4178624e-08,0.05848003923892975
Q2-CORE,4305,4.747518e-08,-0.058480043,1.0663808e-07,0.05848004296422005
Q2-CORE,4306,4.747551e-08,-0.058480043,1.202655e-07,0.05848004296422005
Q2-CORE,4307,4.665275e-08,-0.058480047,1.3509083e-07,0.058480046689510345
Q2-CORE,4308,4.4619e-08,-0.058480054,1.5105917e-07,0.05848005414009094
Q2-CORE,4309,4.1603425e-08,-0.05848006,1.6820914e-07,0.05848006159067154
Q2-CORE,4310,3.753355e-08,-0.05848006,1.8634697e-07,0.05848006159067154
Q2-CORE,4311,3.2644692e-08,-0.05848006,2.0549464e-07,0.05848006159067154
Q2-CORE,4312,2.6748445e-08,-0.058480065,2.2550692e-07,0.05848006531596184
Q2-CORE,4313,2.0270631e-08,-0.058480076,2.4637012e-07,0.05848007649183273
Q2-CORE,4314,1.2341382e-08,-0.058480076,2.682669e-07,0.05848007649183273
Q2-CORE,4315,3.7826187e-09,-0.058480076,2.9096597e-07,0.05848007649183273
Q2-CORE,4316,-6.1820886e-09,-0.05848008,3.1488344e-07,0.05848008021712303
Q2-CORE,4317,-1.7340996e-08,-0.058480073,3.3988314e-07,0.058480072766542435
Q2-CORE,4318,-2.993034e-08,-0.05848008,3.6607568e-07,0.05848008021712303
Q2-CORE,4319,-4.392768e-08,-0.058480076,3.9360395e-07,0.05848007649183273
