elem_id,elem_type,n1,n2,n3,n4,mises_avg
1,S4R,1,6,560,311,1.7089260562208608e-10
2,S4R,6,7,561,560,4.887673599185405e-10
3,S4R,7,8,562,561,7.940680335494221e-10
4,S4R,8,9,563,562,1.017489426047291e-09
5,S4R,9,10,564,563,1.2014412797967111e-09
6,S4R,10,11,565,564,1.3148211408520183e-09
7,S4R,11,12,566,565,1.4067730313982452e-09
8,S4R,12,13,567,566,1.5041754508615668e-09
9,S4R,13,14,568,567,1.579413932972784e-09
10,S4R,14,15,569,568,1.639789526386437e-09
11,S4R,15,16,570,569,1.694586804212861e-09
12,S4R,16,17,571,570,1.7383869899134652e-09
13,S4R,17,18,572,571,1.7410584085553182e-09
14,S4R,18,19,573,572,1.750851019721722e-09
15,S4R,19,20,574,573,1.7598937862572939e-09
16,S4R,20,21,575,574,1.7359316206722042e-09
17,S4R,21,22,576,575,1.766520374424374e-09
18,S4R,22,23,577,576,1.7623769110741705e-09
19,S4R,23,24,578,577,1.7521951667376356e-09
20,S4R,24,25,579,578,1.7430697996090316e-09
21,S4R,25,26,580,579,1.719593467619518e-09
22,S4R,26,27,581,580,1.724197673524941e-09
23,S4R,27,28,582,581,1.7317167699815172e-09
24,S4R,28,29,583,582,1.7325296752801478e-09
25,S4R,29,30,584,583,1.697015084012321e-09
26,S4R,30,31,585,584,1.6648675771335775e-09
27,S4R,31,32,586,585,1.6507243350005751e-09
28,S4R,32,33,587,586,1.6242297506963155e-09
29,S4R,33,34,588,587,1.6243638656376902e-09
30,S4R,34,35,589,588,1.6081224130104488e-09
31,S4R,35,36,590,589,1.5850826207142177e-09
32,S4R,36,37,591,590,1.580861108685383e-09
33,S4R,37,38,592,591,1.5665498898087549e-09
34,S4R,38,39,593,592,1.552951656158541e-09
35,S4R,39,40,594,593,1.539393723604121e-09
36,S4R,40,41,595,594,1.52110768425473e-09
37,S4R,41,42,596,595,1.478097089169239e-09
38,S4R,42,43,597,596,1.4353020993951304e-09
39,S4R,43,44,598,597,1.4291287042667022e-09
40,S4R,44,45,599,598,1.4225463029760022e-09
41,S4R,45,46,600,599,1.388577697269966e-09
42,S4R,46,47,601,600,1.3596774817159485e-09
43,S4R,47,48,602,601,1.3507027718517861e-09
44,S4R,48,49,603,602,1.3504030116351373e-09
45,S4R,49,50,604,603,1.3284870981067343e-09
46,S4R,50,51,605,604,1.308049557557922e-09
47,S4R,51,52,606,605,1.290813456122919e-09
48,S4R,52,53,607,606,1.2767868984298048e-09
49,S4R,53,54,608,607,1.256789450287954e-09
50,S4R,54,55,609,608,1.2228456025553669e-09
51,S4R,55,56,610,609,1.1881877703956434e-09
52,S4R,56,57,611,610,1.1634089247536394e-09
53,S4R,57,58,612,611,1.1328508131569492e-09
54,S4R,58,59,613,612,1.1041857428395474e-09
55,S4R,59,60,614,613,1.077810507510435e-09
56,S4R,60,61,615,614,1.0606026057402573e-09
57,S4R,61,62,616,615,1.0481645551507768e-09
58,S4R,62,63,617,616,1.02434949411645e-09
59,S4R,63,64,618,617,9.99931693002054e-10
60,S4R,64,65,619,618,9.835406933333957e-10
61,S4R,65,66,620,619,9.689580249272467e-10
62,S4R,66,67,621,620,9.512992615867688e-10
63,S4R,67,68,622,621,9.254676469616641e-10
64,S4R,68,69,623,622,9.012411372744111e-10
65,S4R,69,70,624,623,8.782072846713618e-10
66,S4R,70,71,625,624,8.534566942053345e-10
67,S4R,71,72,626,625,8.365172443625113e-10
68,S4R,72,73,627,626,8.178973609496154e-10
69,S4R,73,74,628,627,7.923108280571967e-10
70,S4R,74,75,629,628,7.723294781492029e-10
71,S4R,75,76,630,629,7.501474996729485e-10
72,S4R,76,77,631,630,7.355545061926705e-10
73,S4R,77,78,632,631,7.203267426980631e-10
74,S4R,78,79,633,632,7.068251539621428e-10
75,S4R,79,80,634,633,6.899343318877982e-10
76,S4R,80,81,635,634,6.720250467218136e-10
77,S4R,81,82,636,635,6.566961419096629e-10
78,S4R,82,83,637,636,6.430216359376573e-10
79,S4R,83,84,638,637,6.237165228739627e-10
80,S4R,84,85,639,638,6.163093924094198e-10
81,S4R,85,86,640,639,6.037724764595964e-10
82,S4R,86,87,641,640,5.836115479773696e-10
83,S4R,87,88,642,641,5.684896997593114e-10
84,S4R,88,89,643,642,5.550047088576093e-10
85,S4R,89,90,644,643,5.402419622768662e-10
86,S4R,90,91,645,644,5.301963312831504e-10
87,S4R,91,92,646,645,5.230537114542244e-10
88,S4R,92,93,647,646,5.155522120325884e-10
89,S4R,93,94,648,647,5.076940534642915e-10
90,S4R,94,95,649,648,5.005213465913982e-10
91,S4R,95,96,650,649,4.815440823868755e-10
92,S4R,96,97,651,650,4.637572548205071e-10
93,S4R,97,98,652,651,4.292151911666764e-10
94,S4R,98,99,653,652,4.0023773184572065e-10
95,S4R,99,100,654,653,3.7303091171558833e-10
96,S4R,100,101,655,654,3.2803360028310635e-10
97,S4R,101,102,656,655,2.6842300604457137e-10
98,S4R,102,103,657,656,1.9859072719619064e-10
99,S4R,103,104,658,657,1.3720068137157426e-10
100,S4R,104,2,105,658,5.126412835898542e-11
101,S4R,311,560,659,310,5.18170728547318e-10
102,S4R,560,561,660,659,6.439770383614984e-10
103,S4R,561,562,661,660,8.226519465637239e-10
104,S4R,562,563,662,661,9.908424081217504e-10
105,S4R,563,564,663,662,1.1123686416425471e-09
106,S4R,564,565,664,663,1.2257134196502761e-09
107,S4R,565,566,665,664,1.2870522425600939e-09
108,S4R,566,567,666,665,1.3662119213719848e-09
109,S4R,567,568,667,666,1.4277271587204154e-09
110,S4R,568,569,668,667,1.4613120713491412e-09
111,S4R,569,570,669,668,1.5057709523702556e-09
112,S4R,570,571,670,669,1.528018933605324e-09
113,S4R,571,572,671,670,1.5164925981636657e-09
114,S4R,572,573,672,671,1.4793476443841769e-09
115,S4R,573,574,673,672,1.4677170590005062e-09
116,S4R,574,575,674,673,1.4650034518837174e-09
117,S4R,575,576,675,674,1.4382376400945418e-09
118,S4R,576,577,676,675,1.4556403860055411e-09
119,S4R,577,578,677,676,1.4331894560015712e-09
120,S4R,578,579,678,677,1.4135838055651107e-09
121,S4R,579,580,679,678,1.405121019537603e-09
122,S4R,580,581,680,679,1.392700399449609e-09
123,S4R,581,582,681,680,1.399154125891755e-09
124,S4R,582,583,682,681,1.3886792826767191e-09
125,S4R,583,584,683,682,1.3504820595144906e-09
126,S4R,584,585,684,683,1.2996220766225974e-09
127,S4R,585,586,685,684,1.294580886934682e-09
128,S4R,586,587,686,685,1.2947034555566006e-09
129,S4R,587,588,687,686,1.2689312933744645e-09
130,S4R,588,589,688,687,1.262353332975863e-09
131,S4R,589,590,689,688,1.2374786750868338e-09
132,S4R,590,591,690,689,1.227988266627733e-09
133,S4R,591,592,691,690,1.2202218124812703e-09
134,S4R,592,593,692,691,1.2021489359526072e-09
135,S4R,593,594,693,692,1.1936842625459576e-09
136,S4R,594,595,694,693,1.1751931650039182e-09
137,S4R,595,596,695,694,1.135465277357639e-09
138,S4R,596,597,696,695,1.0937255545684366e-09
139,S4R,597,598,697,696,1.0922837079263559e-09
140,S4R,598,599,698,697,1.0760772273243902e-09
141,S4R,599,600,699,698,1.0449967557946138e-09
142,S4R,600,601,700,699,1.0331012711972676e-09
143,S4R,601,602,701,700,1.0346868917210372e-09
144,S4R,602,603,702,701,1.0179455056658071e-09
145,S4R,603,604,703,702,1.0112218840063747e-09
146,S4R,604,605,704,703,1.0015822615727643e-09
147,S4R,605,606,705,704,9.878786677575135e-10
148,S4R,606,607,706,705,9.725390492931751e-10
149,S4R,607,608,707,706,9.529443900646584e-10
150,S4R,608,609,708,707,9.254608746012138e-10
151,S4R,609,610,709,708,8.899310732779497e-10
152,S4R,610,611,710,709,8.632812797948475e-10
153,S4R,611,612,711,710,8.408975182838674e-10
154,S4R,612,613,712,711,8.21705259390626e-10
155,S4R,613,614,713,712,8.071792678698841e-10
156,S4R,614,615,714,713,7.99197430456644e-10
157,S4R,615,616,715,714,7.838572568807933e-10
158,S4R,616,617,716,715,7.685928560263733e-10
159,S4R,617,618,717,716,7.536327117918518e-10
160,S4R,618,619,718,717,7.409019509019288e-10
161,S4R,619,620,719,718,7.303453397611293e-10
162,S4R,620,621,720,719,7.155699366379054e-10
163,S4R,621,622,721,720,7.003725377430214e-10
164,S4R,622,623,722,721,6.766150417725214e-10
165,S4R,623,624,723,722,6.614823688799731e-10
166,S4R,624,625,724,723,6.474326075256442e-10
167,S4R,625,626,725,724,6.327280366313914e-10
168,S4R,626,627,726,725,6.201994473542527e-10
169,S4R,627,628,727,726,6.028402776969699e-10
170,S4R,628,629,728,727,5.832671012839796e-10
171,S4R,629,630,729,728,5.722185503209687e-10
172,S4R,630,631,730,729,5.656283774690962e-10
173,S4R,631,632,731,730,5.566458405326102e-10
174,S4R,632,633,732,731,5.430140781470527e-10
175,S4R,633,634,733,732,5.339346742516682e-10
176,S4R,634,635,734,733,5.228333321838363e-10
177,S4R,635,636,735,734,5.146557624513548e-10
178,S4R,636,637,736,735,4.9965714898903e-10
179,S4R,637,638,737,736,4.93575236237831e-10
180,S4R,638,639,738,737,4.863716651648531e-10
181,S4R,639,640,739,738,4.773065831464862e-10
182,S4R,640,641,740,739,4.5819159577575874e-10
183,S4R,641,642,741,740,4.445106505102103e-10
184,S4R,642,643,742,741,4.417020360580892e-10
185,S4R,643,644,743,742,4.3062503563007226e-10
186,S4R,644,645,744,743,4.1865766409188154e-10
187,S4R,645,646,745,744,4.179009083227214e-10
188,S4R,646,647,746,745,4.160789490725847e-10
189,S4R,647,648,747,746,4.166336164956874e-10
190,S4R,648,649,748,747,4.0330028205914914e-10
191,S4R,649,650,749,748,3.847241691889991e-10
192,S4R,650,651,750,749,3.512374002756502e-10
193,S4R,651,652,751,750,3.218737498755786e-10
194,S4R,652,653,752,751,2.8256044726227003e-10
195,S4R,653,654,753,752,2.4982263480133327e-10
196,S4R,654,655,754,753,2.140505134251569e-10
197,S4R,655,656,755,754,1.5142026521530738e-10
198,S4R,656,657,756,755,9.231341385751435e-11
199,S4R,657,658,757,756,5.961246773988904e-11
200,S4R,658,105,106,757,5.2999528377117855e-11
201,S4R,310,659,758,309,1.8311817617799875e-09
202,S4R,659,660,759,758,1.588507103633674e-09
203,S4R,660,661,760,759,1.4079453158899469e-09
204,S4R,661,662,761,760,1.3033955026386934e-09
205,S4R,662,663,762,761,1.2900281953776016e-09
206,S4R,663,664,763,762,1.2976745233928e-09
207,S4R,664,665,764,763,1.309080510658589e-09
208,S4R,665,666,765,764,1.3359084949371436e-09
209,S4R,666,667,766,765,1.3668722820270318e-09
210,S4R,667,668,767,766,1.3777309293416806e-09
211,S4R,668,669,768,767,1.3951375610332661e-09
212,S4R,669,670,769,768,1.403724247950322e-09
213,S4R,670,671,770,769,1.3842864632351848e-09
214,S4R,671,672,771,770,1.3476704197046274e-09
215,S4R,672,673,772,771,1.3149312749760611e-09
216,S4R,673,674,773,772,1.289508611002077e-09
217,S4R,674,675,774,773,1.2849217245758382e-09
218,S4R,675,676,775,774,1.2564079776566928e-09
219,S4R,676,677,776,775,1.2581540254075207e-09
220,S4R,677,678,777,776,1.2382240788255672e-09
221,S4R,678,679,778,777,1.2143823724386493e-09
222,S4R,679,680,779,778,1.1972515201463807e-09
223,S4R,680,681,780,779,1.185250564361695e-09
224,S4R,681,682,781,780,1.177178021727343e-09
225,S4R,682,683,782,781,1.143010686099899e-09
226,S4R,683,684,783,782,1.1065539595733753e-09
227,S4R,684,685,784,783,1.1287220047506707e-09
228,S4R,685,686,785,784,1.110624703315466e-09
229,S4R,686,687,786,785,1.0605926137330357e-09
230,S4R,687,688,787,786,1.0432357200329534e-09
231,S4R,688,689,788,787,1.024192286536163e-09
232,S4R,689,690,789,788,1.0101699476905424e-09
233,S4R,690,691,790,789,1.0015384077632916e-09
234,S4R,691,692,791,790,9.862038963248665e-10
235,S4R,692,693,792,791,9.77454783779308e-10
236,S4R,693,694,793,792,9.628249308946124e-10
237,S4R,694,695,794,793,9.361584840661408e-10
238,S4R,695,696,795,794,9.050655780384886e-10
239,S4R,696,697,796,795,8.90099882688844e-10
240,S4R,697,698,797,796,8.688748609486652e-10
241,S4R,698,699,798,797,8.465620982001099e-10
242,S4R,699,700,799,798,8.369065995772473e-10
243,S4R,700,701,800,799,8.235008785995035e-10
244,S4R,701,702,801,800,8.146521235374848e-10
245,S4R,702,703,802,801,8.047302824110147e-10
246,S4R,703,704,803,802,8.07421685067311e-10
247,S4R,704,705,804,803,7.929643608406423e-10
248,S4R,705,706,805,804,7.673259805329735e-10
249,S4R,706,707,806,805,7.542567126428423e-10
250,S4R,707,708,807,806,7.396114276581045e-10
251,S4R,708,709,808,807,7.140965596619253e-10
252,S4R,709,710,809,808,6.930864770993139e-10
253,S4R,710,711,810,809,6.717623679541873e-10
254,S4R,711,712,811,810,6.592867918264744e-10
255,S4R,712,713,812,811,6.445843858671196e-10
256,S4R,713,714,813,812,6.306155042601347e-10
257,S4R,714,715,814,813,6.181466449817208e-10
258,S4R,715,716,815,814,6.037399469249749e-10
259,S4R,716,717,816,815,5.949922221581971e-10
260,S4R,717,718,817,816,5.841234718140242e-10
261,S4R,718,719,818,817,5.697770588675155e-10
262,S4R,719,720,819,818,5.60551716155544e-10
263,S4R,720,721,820,819,5.495210952943808e-10
264,S4R,721,722,821,820,5.359747645705681e-10
265,S4R,722,723,822,821,5.211887033063078e-10
266,S4R,723,724,823,822,5.121031376731366e-10
267,S4R,724,725,824,823,4.988642277048427e-10
268,S4R,725,726,825,824,4.880222337355633e-10
269,S4R,726,727,826,825,4.766740890893573e-10
270,S4R,727,728,827,826,4.6195566816287226e-10
271,S4R,728,729,828,827,4.495128436143858e-10
272,S4R,729,730,829,828,4.4539885668548607e-10
273,S4R,730,731,830,829,4.3470763100295073e-10
274,S4R,731,732,831,830,4.2535711064495274e-10
275,S4R,732,733,832,831,4.178146995048593e-10
276,S4R,733,734,833,832,4.136025966161583e-10
277,S4R,734,735,834,833,4.063654135411099e-10
278,S4R,735,736,835,834,3.996881714485312e-10
279,S4R,736,737,836,835,3.8602276930532753e-10
280,S4R,737,738,837,836,3.85969589622448e-10
281,S4R,738,739,838,837,3.7360087246085527e-10
282,S4R,739,740,839,838,3.598153719419628e-10
283,S4R,740,741,840,839,3.5148009502883326e-10
284,S4R,741,742,841,840,3.48026579777283e-10
285,S4R,742,743,842,841,3.3754607442482154e-10
286,S4R,743,744,843,842,3.2449309905757673e-10
287,S4R,744,745,844,843,3.2049485287899415e-10
288,S4R,745,746,845,844,3.191756581255589e-10
289,S4R,746,747,846,845,3.136095827471763e-10
290,S4R,747,748,847,846,3.0437666276306174e-10
291,S4R,748,749,848,847,2.7861743467916256e-10
292,S4R,749,750,849,848,2.6417268372824765e-10
293,S4R,750,751,850,849,2.3104285151731574e-10
294,S4R,751,752,851,850,2.00273131412132e-10
295,S4R,752,753,852,851,1.7585960465638095e-10
296,S4R,753,754,853,852,1.5104625883388678e-10
297,S4R,754,755,854,853,1.0603673494813393e-10
298,S4R,755,756,855,854,6.701964677668926e-11
299,S4R,756,757,856,855,6.606223901250985e-11
300,S4R,757,106,107,856,8.180305738347826e-11
301,S4R,309,758,857,308,2.8160602738580565e-09
302,S4R,758,759,858,857,2.475620375363974e-09
303,S4R,759,760,859,858,2.139161958680802e-09
304,S4R,760,761,860,859,1.851188979884455e-09
305,S4R,761,762,861,860,1.6717057738091512e-09
306,S4R,762,763,862,861,1.5659841201554059e-09
307,S4R,763,764,863,862,1.5088910121363597e-09
308,S4R,764,765,864,863,1.4519556668091127e-09
309,S4R,765,766,865,864,1.4208877407995146e-09
310,S4R,766,767,866,865,1.4104420964500264e-09
311,S4R,767,768,867,866,1.403543725686518e-09
312,S4R,768,769,868,867,1.3755834249451482e-09
313,S4R,769,770,869,868,1.3388444797257648e-09
314,S4R,770,771,870,869,1.329186760656853e-09
315,S4R,771,772,871,870,1.245558212126241e-09
316,S4R,772,773,872,871,1.2179179886828706e-09
317,S4R,773,774,873,872,1.2282436179233969e-09
318,S4R,774,775,874,873,1.1959432333341624e-09
319,S4R,775,776,875,874,1.169521923749528e-09
320,S4R,776,777,876,875,1.1475951300354836e-09
321,S4R,777,778,877,876,1.1153888923587374e-09
322,S4R,778,779,878,877,1.1009096967384835e-09
323,S4R,779,780,879,878,1.080711187206873e-09
324,S4R,780,781,880,879,1.0614733536584708e-09
325,S4R,781,782,881,880,1.0437787301142976e-09
326,S4R,782,783,882,881,1.0107313874740953e-09
327,S4R,783,784,883,882,1.038312658074858e-09
328,S4R,784,785,884,883,1.0354285207014868e-09
329,S4R,785,786,885,884,9.575280568441258e-10
330,S4R,786,787,886,885,9.419313107272842e-10
331,S4R,787,788,887,886,9.3097007880516e-10
332,S4R,788,789,888,887,9.063164663203338e-10
333,S4R,789,790,889,888,8.885465696550909e-10
334,S4R,790,791,890,889,8.821947616866055e-10
335,S4R,791,792,891,890,8.751442903687234e-10
336,S4R,792,793,892,891,8.560368525145634e-10
337,S4R,793,794,893,892,8.299805287492745e-10
338,S4R,794,795,894,893,8.169356857656851e-10
339,S4R,795,796,895,894,7.861026829480977e-10
340,S4R,796,797,896,895,7.677923852256185e-10
341,S4R,797,798,897,896,7.571439586406825e-10
