instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15370175,-0.032549627,-0.43696678,0.46435296535491943
Q2-CORE,3888,-0.15331647,-0.028909817,-0.46962565,0.4948635995388031
Q2-CORE,3889,-0.15232024,-0.025151104,-0.5032401,0.5263882875442505
Q2-CORE,3890,-0.15077981,-0.021313287,-0.5376076,0.5587581992149353
Q2-CORE,3891,-0.14868802,-0.017354853,-0.57292694,0.5921609401702881
Q2-CORE,3892,-0.14595282,-0.013282679,-0.6090967,0.626480221748352
Q2-CORE,3893,-0.14259467,-0.009107888,-0.6462867,0.6618933081626892
Q2-CORE,3894,-0.13852417,-0.004827194,-0.68447113,0.6983644962310791
Q2-CORE,3895,-0.13369241,-0.0004573688,-0.7237283,0.7359731793403625
Q2-CORE,3896,-0.12825203,0.0040165037,-0.7640174,0.7747175693511963
Q2-CORE,3897,-0.12189053,0.008596249,-0.8054532,0.8146692514419556
Q2-CORE,3898,-0.11486925,0.013263695,-0.84803104,0.8558781743049622
Q2-CORE,3899,-0.106879584,0.018035807,-0.8918356,0.8983981609344482
Q2-CORE,3902,-0.0777628,0.032771967,-1.0308418,1.034290075302124
Q2-CORE,3903,-0.066078216,0.037803806,-1.0799373,1.0826172828674316
Q2-CORE,3904,-0.05352753,0.042931654,-1.1303315,1.132412314414978
Q2-CORE,3905,-0.039902523,0.04810936,-1.1822114,1.183862566947937
Q2-CORE,3906,-0.025199534,0.05332405,-1.235593,1.2369998693466187
Q2-CORE,3907,-0.009456604,0.058549426,-1.2905141,1.291876196861267
Q2-CORE,3908,0.007518057,0.06383344,-1.3470767,1.348609209060669
Q2-CORE,3909,0.025466915,0.06910021,-1.4050901,1.4070186614990234
Q2-CORE,3910,0.044728663,0.074335046,-1.4649619,1.4675284624099731
Q2-CORE,3911,0.06489404,0.07953674,-1.5261706,1.5296189785003662
Q2-CORE,3912,0.086407125,0.08482564,-1.5893675,1.5939732789993286
Q2-CORE,3914,0.13317212,0.09531156,-1.7209392,1.7287135124206543
Q2-CORE,3915,0.15836966,0.10044121,-1.7893715,1.7991719245910645
Q2-CORE,3916,0.18489265,0.10549451,-1.8597662,1.8719093799591064
Q2-CORE,3917,0.21233541,0.11037517,-1.9317224,1.9464893341064453
Q2-CORE,3919,0.2705497,0.11978323,-2.0808582,2.1017887592315674
Q2-CORE,3920,0.3007976,0.12403951,-2.1576018,2.181997060775757
Q2-CORE,3921,0.3318002,0.12837923,-2.2358344,2.263962984085083
Q2-CORE,3922,0.36257777,0.13202664,-2.314821,2.346761465072632
Q2-CORE,3923,0.3935133,0.13530728,-2.3946173,2.430504560470581
Q2-CORE,3924,0.4239885,0.13826215,-2.4751515,2.5150065422058105
Q2-CORE,3925,0.45281944,0.14099658,-2.5549624,2.598607063293457
