instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.12415607,-0.02615672,-0.26652563,0.29518604278564453
Q2-CORE,3888,-0.12537152,-0.023123186,-0.2882762,0.31520766019821167
Q2-CORE,3889,-0.12619133,-0.019953977,-0.31075227,0.33599016070365906
Q2-CORE,3890,-0.12661175,-0.016720459,-0.3339048,0.3574947714805603
Q2-CORE,3891,-0.12665607,-0.013359383,-0.35778934,0.37978076934814453
Q2-CORE,3892,-0.1261833,-0.00986892,-0.38253248,0.4029276967048645
Q2-CORE,3893,-0.12529644,-0.0062937364,-0.4080515,0.4269014298915863
Q2-CORE,3894,-0.12380416,-0.002620533,-0.4344073,0.45171234011650085
Q2-CORE,3895,-0.12187155,0.0011666641,-0.4617877,0.4776001572608948
Q2-CORE,3896,-0.11927376,0.005032383,-0.48989415,0.5042299628257751
Q2-CORE,3897,-0.116155766,0.009026624,-0.51923406,0.5321443676948547
Q2-CORE,3898,-0.112343185,0.013107054,-0.5493063,0.5608298778533936
Q2-CORE,3899,-0.10784053,0.01726333,-0.5807487,0.5909286141395569
Q2-CORE,3902,-0.09016875,0.030312143,-0.6812488,0.6878584027290344
Q2-CORE,3903,-0.08256037,0.03484188,-0.71720797,0.7227845191955566
Q2-CORE,3904,-0.074334316,0.039357662,-0.7543949,0.7590693235397339
Q2-CORE,3905,-0.0648929,0.044023335,-0.79304904,0.7969164848327637
Q2-CORE,3906,-0.054960918,0.0486961,-0.832847,0.836077868938446
Q2-CORE,3907,-0.043805778,0.05344495,-0.87417316,0.8769001960754395
Q2-CORE,3908,-0.03182292,0.058240578,-0.9168727,0.9192715287208557
Q2-CORE,3909,-0.018690886,0.06307043,-0.9611783,0.9634266495704651
Q2-CORE,3910,-0.0045087608,0.06791529,-1.0070628,1.0093603134155273
Q2-CORE,3911,0.010703658,0.07268649,-1.054395,1.0569515228271484
Q2-CORE,3912,0.026769334,0.07752216,-1.1032767,1.106320858001709
Q2-CORE,3914,0.06271025,0.08712047,-1.2062448,1.2110116481781006
Q2-CORE,3915,0.0823257,0.091876045,-1.2603076,1.2663308382034302
Q2-CORE,3916,0.1028683,0.09656581,-1.3158406,1.3233833312988281
Q2-CORE,3917,0.12454816,0.101176426,-1.3731844,1.382528305053711
Q2-CORE,3919,0.17120354,0.10998866,-1.4929544,1.506758451461792
Q2-CORE,3920,0.19546026,0.11402592,-1.5548207,1.5712014436721802
Q2-CORE,3921,0.22055928,0.117868364,-1.6182647,1.637473702430725
Q2-CORE,3922,0.24521077,0.12139982,-1.6823609,1.7044661045074463
Q2-CORE,3923,0.27024972,0.12455171,-1.7472389,1.7723971605300903
Q2-CORE,3924,0.2945594,0.12731293,-1.8128003,1.8409831523895264
Q2-CORE,3925,0.3173961,0.12986371,-1.8776774,1.9087371826171875
Q2-CORE,3926,0.33972928,0.13212918,-1.943186,1.9770801067352295
Q2-CORE,3927,0.3603998,0.13416739,-2.0083036,2.0447916984558105
Q2-CORE,3928,0.3801559,0.13644627,-2.0734644,2.1124370098114014
Q2-CORE,3929,0.40045002,0.13947546,-2.1405468,2.1821444034576416
Q2-CORE,3930,0.42065096,0.1426902,-2.2086577,2.2528817653656006
Q2-CORE,3931,0.44634345,0.14756534,-2.2823384,2.3302502632141113
Q2-CORE,3932,0.47947875,0.15510143,-2.364291,2.417401075363159
Q2-CORE,3933,0.5249542,0.1650969,-2.4583309,2.5191714763641357
Q2-CORE,3934,0.5914607,0.177804,-2.571305,2.644437551498413
Q2-CORE,3935,0.680563,0.19410324,-2.7070162,2.7979955673217773
Q2-CORE,3936,0.8046314,0.21226999,-2.8728976,2.9909918308258057
Q2-CORE,3937,0.95747536,0.23034579,-3.0675993,3.2217981815338135
Q2-CORE,3938,1.1404254,0.24322036,-3.2869189,3.4876298904418945
Q2-CORE,3939,1.338023,0.24764478,-3.5048442,3.7597293853759766
Q2-CORE,3988,-0.12135109,-0.0082476735,-0.2687727,0.29501333832740784
Q2-CORE,3989,-0.12255046,-0.0050838664,-0.29054594,0.3153750002384186
Q2-CORE,3990,-0.12335907,-0.0018321946,-0.31293195,0.33637362718582153
Q2-CORE,3991,-0.12385529,0.0015591383,-0.3361022,0.3582000136375427
Q2-CORE,3992,-0.12380725,0.0050500184,-0.36,0.3807279169559479
Q2-CORE,3993,-0.123465076,0.008627728,-0.3846355,0.4040575921535492
Q2-CORE,3994,-0.12249633,0.0123461485,-0.41013777,0.42821812629699707
Q2-CORE,3995,-0.121116236,0.01616709,-0.43656027,0.45333805680274963
Q2-CORE,3996,-0.11911462,0.020061277,-0.46372366,0.4791976511478424
Q2-CORE,3997,-0.1167017,0.024101228,-0.49197674,0.5062028169631958
Q2-CORE,3998,-0.11348807,0.028222434,-0.5210425,0.5340049862861633
Q2-CORE,3999,-0.109791234,0.03243947,-0.551335,0.5630956292152405
Q2-CORE,4000,-0.10537239,0.036776617,-0.58242923,0.5930258631706238
Q2-CORE,4001,-0.10019551,0.041202955,-0.61487746,0.624348521232605
Q2-CORE,4002,-0.09441556,0.04570315,-0.6482561,0.6566879749298096
Q2-CORE,4003,-0.0876413,0.050302386,-0.68298656,0.6904215812683105
Q2-CORE,4004,-0.08026979,0.054948583,-0.71891046,0.7254617810249329
Q2-CORE,4005,-0.071761236,0.05977021,-0.7561647,0.7619102597236633
Q2-CORE,4006,-0.062690906,0.06453541,-0.79464394,0.7997211813926697
Q2-CORE,4007,-0.05238881,0.069388375,-0.83466953,0.8391856551170349
Q2-CORE,4008,-0.041377652,0.07432002,-0.87584126,0.8799622058868408
Q2-CORE,4009,-0.029237488,0.07931845,-0.9187978,0.922678530216217
Q2-CORE,4010,-0.016042903,0.084372684,-0.9630834,0.9669052362442017
Q2-CORE,4011,-0.0018411448,0.089423954,-1.0089885,1.0129451751708984
Q2-CORE,4012,0.013667785,0.094485685,-1.0567337,1.061037540435791
Q2-CORE,4013,0.030091036,0.099530354,-1.1058055,1.1106834411621094
Q2-CORE,4014,0.04771625,0.10453966,-1.1567088,1.1624029874801636
Q2-CORE,4015,0.06663969,0.10957651,-1.2094705,1.2162511348724365
Q2-CORE,4016,0.086281195,0.11454223,-1.2635058,1.2716176509857178
Q2-CORE,4017,0.10762179,0.11947177,-1.3198009,1.3295601606369019
Q2-CORE,4018,0.1297889,0.124319375,-1.3775263,1.3892009258270264
Q2-CORE,4019,0.15330374,0.12890212,-1.437308,1.4511966705322266
Q2-CORE,4020,0.17747839,0.13343938,-1.4984056,1.5147686004638672
Q2-CORE,4021,0.2028293,0.13777527,-1.5612321,1.5803693532943726
Q2-CORE,4022,0.22819354,0.14174232,-1.6251248,1.6471774578094482
Q2-CORE,4023,0.25419164,0.14541923,-1.6899909,1.7151761054992676
Q2-CORE,4024,0.28005323,0.1488088,-1.756046,1.7844527959823608
Q2-CORE,4025,0.3050308,0.1518226,-1.8218329,1.8534208536148071
Q2-CORE,4026,0.32977283,0.15439811,-1.8883957,1.9231815338134766
Q2-CORE,4027,0.35247937,0.15685192,-1.9539994,1.9917223453521729
Q2-CORE,4028,0.37481835,0.15928149,-2.0202413,2.0608818531036377
Q2-CORE,4029,0.39620146,0.16149724,-2.0867903,2.130199670791626
Q2-CORE,4030,0.41695482,0.16391745,-2.153842,2.199944496154785
Q2-CORE,4031,0.4403794,0.16771065,-2.2244675,2.2738330364227295
Q2-CORE,4032,0.4668834,0.17285277,-2.2989883,2.352276563644409
Q2-CORE,4033,0.50202143,0.17979914,-2.3827481,2.441688299179077
Q2-CORE,4034,0.5492242,0.18914679,-2.4790242,2.546170473098755
Q2-CORE,4035,0.6147123,0.20093453,-2.5924382,2.6718873977661133
Q2-CORE,4036,0.701982,0.21519369,-2.7285182,2.8255794048309326
Q2-CORE,4037,0.8159787,0.2311553,-2.8888586,3.0107736587524414
Q2-CORE,4038,0.9571947,0.24493992,-3.0749404,3.2297794818878174
Q2-CORE,4039,1.1170963,0.2540338,-3.2773647,3.471823215484619
Q2-CORE,4040,1.296268,0.25888622,-3.4801562,3.722743511199951
Q2-CORE,4089,-0.118368156,0.009222858,-0.27129212,0.29613426327705383
Q2-CORE,4090,-0.11952835,0.012475103,-0.2930147,0.3167021870613098
Q2-CORE,4091,-0.12038219,0.01585351,-0.31548774,0.33804693818092346
Q2-CORE,4092,-0.120771974,0.019321151,-0.3385588,0.3599739372730255
Q2-CORE,4093,-0.12091165,0.022905007,-0.36241454,0.38273826241493225
Q2-CORE,4094,-0.12043689,0.026644401,-0.38704556,0.4062255918979645
Q2-CORE,4095,-0.119609274,0.030462466,-0.41254938,0.43061739206314087
Q2-CORE,4096,-0.118189946,0.034362726,-0.43877834,0.4557149112224579
Q2-CORE,4097,-0.11638412,0.038424596,-0.46602666,0.481874018907547
Q2-CORE,4098,-0.11378853,0.042553715,-0.49410558,0.5088211894035339
Q2-CORE,4099,-0.110860996,0.04680302,-0.52325,0.5369089245796204
Q2-CORE,4100,-0.10711353,0.051168397,-0.5532411,0.5658332109451294
Q2-CORE,4101,-0.102775,0.055628836,-0.58450246,0.5960708260536194
Q2-CORE,4102,-0.097699955,0.060180068,-0.6167163,0.6273005604743958
Q2-CORE,4103,-0.091828376,0.06482786,-0.65016717,0.6598124504089355
Q2-CORE,4104,-0.085372105,0.06957406,-0.68472904,0.6935292482376099
Q2-CORE,4105,-0.077818245,0.0744466,-0.7205813,0.7285845279693604
Q2-CORE,4106,-0.06967814,0.07929729,-0.7577495,0.765066921710968
Q2-CORE,4107,-0.06029334,0.08432761,-0.79631954,0.8030387759208679
Q2-CORE,4108,-0.050290305,0.089373425,-0.8361518,0.8424170613288879
Q2-CORE,4109,-0.039035074,0.09445988,-0.87765974,0.8835909962654114
Q2-CORE,4110,-0.02703715,0.09963469,-0.92025614,0.926028847694397
Q2-CORE,4111,-0.013756244,0.10483056,-0.9648168,0.9705926775932312
Q2-CORE,4112,0.0006270434,0.11006829,-1.0108299,1.0168050527572632
Q2-CORE,4113,0.015907053,0.115319684,-1.0583603,1.0647432804107666
Q2-CORE,4114,0.032713525,0.12057397,-1.1078684,1.114890456199646
Q2-CORE,4115,0.050486792,0.12585065,-1.158942,1.166847825050354
Q2-CORE,4116,0.06939699,0.13103773,-1.2116635,1.2207027673721313
Q2-CORE,4117,0.08983586,0.13625506,-1.2664552,1.2769278287887573
Q2-CORE,4118,0.11119305,0.14141367,-1.3228477,1.3350235223770142
Q2-CORE,4119,0.13427693,0.1463606,-1.381487,1.3956927061080933
Q2-CORE,4120,0.15769783,0.15128763,-1.4411912,1.4576655626296997
Q2-CORE,4121,0.18278986,0.15604724,-1.5031254,1.5222184658050537
Q2-CORE,4122,0.20850569,0.16041335,-1.5664419,1.5883787870407104
Q2-CORE,4123,0.23483367,0.1646498,-1.631139,1.6561614274978638
Q2-CORE,4124,0.26171046,0.16863735,-1.69684,1.725165843963623
Q2-CORE,4125,0.28797302,0.17213936,-1.7633601,1.7949929237365723
Q2-CORE,4126,0.314389,0.17530185,-1.8301941,1.865256428718567
Q2-CORE,4127,0.33977365,0.17814943,-1.8973925,1.935789704322815
Q2-CORE,4128,0.36423564,0.18064964,-1.9642234,2.0058603286743164
Q2-CORE,4129,0.38766277,0.18304822,-2.031468,2.0762107372283936
Q2-CORE,4130,0.41008586,0.18551907,-2.098601,2.1463258266448975
Q2-CORE,4131,0.43279073,0.18852037,-2.1670525,2.2178738117218018
Q2-CORE,4132,0.4569662,0.19217154,-2.2383282,2.2925665378570557
Q2-CORE,4133,0.48619425,0.19743577,-2.3152897,2.374011993408203
Q2-CORE,4134,0.52303153,0.20405641,-2.4007547,2.465527057647705
Q2-CORE,4135,0.5713805,0.2126205,-2.4986188,2.5719213485717773
Q2-CORE,4136,0.6365812,0.2236897,-2.613374,2.699073314666748
Q2-CORE,4137,0.72205794,0.23630059,-2.7493181,2.8523597717285156
Q2-CORE,4138,0.83045685,0.24880436,-2.906665,3.033193588256836
Q2-CORE,4139,0.9600382,0.2603716,-3.0849764,3.241380214691162
Q2-CORE,4140,1.1084214,0.26877257,-3.2762802,3.469127893447876
Q2-CORE,4141,1.2701201,0.27183715,-3.4705956,3.7056894302368164
Q2-CORE,4190,-0.11516893,0.026214652,-0.27407274,0.2984408736228943
Q2-CORE,4191,-0.1163506,0.029564902,-0.29585347,0.3192817270755768
Q2-CORE,4192,-0.11714359,0.033013627,-0.31820172,0.3406829237937927
Q2-CORE,4193,-0.11765898,0.036580585,-0.3413399,0.3628976345062256
Q2-CORE,4194,-0.11766778,0.040280856,-0.36512017,0.3857214152812958
Q2-CORE,4195,-0.11734137,0.044057347,-0.38975447,0.4094125032424927
Q2-CORE,4196,-0.11651525,0.04797379,-0.41505665,0.4337618350982666
Q2-CORE,4197,-0.1152231,0.05204107,-0.44138885,0.4591391384601593
Q2-CORE,4198,-0.1132747,0.056145683,-0.46846914,0.48522862792015076
Q2-CORE,4199,-0.11104409,0.0604081,-0.49651307,0.5123525857925415
Q2-CORE,4200,-0.10795393,0.06477456,-0.5254524,0.5403239727020264
Q2-CORE,4201,-0.10439936,0.06922789,-0.55556685,0.5695140361785889
Q2-CORE,4202,-0.10011921,0.073819414,-0.5865228,0.5995683073997498
Q2-CORE,4203,-0.09514091,0.078507066,-0.61874694,0.6309223175048828
Q2-CORE,4204,-0.08945385,0.083280966,-0.65205544,0.6634109020233154
Q2-CORE,4205,-0.082864925,0.088154465,-0.68653893,0.6971179842948914
Q2-CORE,4206,-0.07564148,0.093094885,-0.722352,0.7322436571121216
Q2-CORE,4207,-0.06732576,0.09819314,-0.7593659,0.7686424851417542
