instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15369739,-0.032535873,-0.43695623,0.46434059739112854
Q2-CORE,3888,-0.15328263,-0.028906152,-0.46963698,0.4948636591434479
Q2-CORE,3889,-0.1523324,-0.025153935,-0.50320864,0.526361882686615
Q2-CORE,3890,-0.15077236,-0.021322273,-0.5375982,0.5587474703788757
Q2-CORE,3891,-0.14870544,-0.017352946,-0.5728971,0.5921363830566406
Q2-CORE,3892,-0.14593916,-0.013282299,-0.6090875,0.6264681220054626
Q2-CORE,3893,-0.14257912,-0.009101465,-0.64628565,0.6618887782096863
Q2-CORE,3894,-0.1385015,-0.0048264116,-0.68446803,0.6983569264411926
Q2-CORE,3895,-0.13371453,-0.00045212358,-0.7236993,0.7359486818313599
Q2-CORE,3896,-0.1282382,0.0040248483,-0.76401234,0.7747103571891785
Q2-CORE,3897,-0.12187463,0.008601248,-0.8054385,0.8146524429321289
Q2-CORE,3898,-0.11483438,0.01326628,-0.8480632,0.8559054136276245
Q2-CORE,3899,-0.10682683,0.018041775,-0.8918401,0.8983964920043945
Q2-CORE,3902,-0.07772806,0.032779783,-1.0308609,1.0343067646026611
Q2-CORE,3903,-0.06603325,0.03778808,-1.0799606,1.0826371908187866
Q2-CORE,3904,-0.053444352,0.042908832,-1.1303748,1.1324506998062134
Q2-CORE,3905,-0.039821222,0.048070565,-1.1822716,1.1839183568954468
Q2-CORE,3906,-0.025164202,0.053296,-1.2356296,1.2370344400405884
Q2-CORE,3907,-0.009371901,0.058508545,-1.2905444,1.2919039726257324
Q2-CORE,3908,0.0074332617,0.06375301,-1.3470172,1.3485455513000488
Q2-CORE,3909,0.025461022,0.06907794,-1.405053,1.4069803953170776
Q2-CORE,3910,0.04467454,0.07437658,-1.4649175,1.4674845933914185
Q2-CORE,3911,0.064997286,0.079671994,-1.526264,1.5297234058380127
Q2-CORE,3912,0.0865508,0.08492029,-1.5894649,1.5940831899642944
Q2-CORE,3914,0.13328554,0.09531045,-1.7210296,1.728812336921692
Q2-CORE,3915,0.15852052,0.10040155,-1.7894783,1.7992892265319824
Q2-CORE,3916,0.18482363,0.10545559,-1.8597183,1.8718527555465698
Q2-CORE,3917,0.21234049,0.11036922,-1.9316826,1.9464499950408936
Q2-CORE,3919,0.270482,0.11979771,-2.0806954,2.1016197204589844
Q2-CORE,3920,0.30048904,0.123968914,-2.157479,2.1818289756774902
Q2-CORE,3921,0.33175552,0.12814939,-2.2356174,2.2637290954589844
Q2-CORE,3922,0.3624264,0.13194,-2.3147054,2.3466193675994873
Q2-CORE,3923,0.39341474,0.13533214,-2.394536,2.4304099082946777
Q2-CORE,3924,0.4235413,0.13828115,-2.4747488,2.514535903930664
Q2-CORE,3925,0.45297715,0.14110298,-2.5550117,2.598688840866089
Q2-CORE,3926,0.48111606,0.14346059,-2.6353998,2.6827943325042725
Q2-CORE,3927,0.5078161,0.14585368,-2.7153409,2.766265869140625
Q2-CORE,3928,0.53365916,0.14794333,-2.7957249,2.8500449657440186
Q2-CORE,3929,0.55963886,0.15071197,-2.877231,2.9350242614746094
Q2-CORE,3930,0.5861265,0.15412341,-2.9602997,3.021700143814087
Q2-CORE,3931,0.61688775,0.15875857,-3.0487192,3.114553451538086
Q2-CORE,3932,0.6556863,0.16612737,-3.1449022,3.216820240020752
Q2-CORE,3933,0.7063546,0.17638434,-3.253548,3.334009885787964
Q2-CORE,3934,0.77832776,0.1889412,-3.3806646,3.474246025085449
Q2-CORE,3935,0.8728761,0.20547722,-3.5309129,3.6430041790008545
Q2-CORE,3936,1.0028588,0.22420017,-3.711619,3.8512473106384277
Q2-CORE,3937,1.1607803,0.24221294,-3.9206576,4.096051216125488
Q2-CORE,3938,1.3487159,0.2552048,-4.1538167,4.3747406005859375
Q2-CORE,3939,1.5515425,0.2596857,-4.386177,4.659749984741211
Q2-CORE,3988,-0.15004437,-0.007494144,-0.43986136,0.4648090898990631
Q2-CORE,3989,-0.14960831,-0.0037445426,-0.47261864,0.4957469701766968
Q2-CORE,3990,-0.14864412,0.00010738522,-0.5061147,0.5274914503097534
Q2-CORE,3991,-0.14718765,0.004102662,-0.5404859,0.5601839423179626
Q2-CORE,3992,-0.14504771,0.008178934,-0.5757547,0.5938006639480591
Q2-CORE,3993,-0.14237078,0.012364671,-0.611936,0.6284011006355286
Q2-CORE,3994,-0.1389876,0.016675472,-0.6490923,0.6640154123306274
Q2-CORE,3995,-0.1349318,0.021092042,-0.68727136,0.7007092237472534
Q2-CORE,3996,-0.13022076,0.025616422,-0.72644824,0.7384718656539917
Q2-CORE,3997,-0.12474412,0.030237317,-0.7666859,0.7773562073707581
Q2-CORE,3998,-0.118478864,0.034954846,-0.808142,0.8175283670425415
Q2-CORE,3999,-0.111426294,0.03976226,-0.850652,0.8588396906852722
Q2-CORE,4000,-0.103539854,0.044644266,-0.8944271,0.901506245136261
Q2-CORE,4001,-0.094767034,0.049662232,-0.9394383,0.9455111622810364
Q2-CORE,4002,-0.0850565,0.054729566,-0.9857742,0.9909493923187256
Q2-CORE,4003,-0.07440056,0.059866562,-1.0334394,1.0378421545028687
Q2-CORE,4004,-0.06282762,0.06514105,-1.0824674,1.0862442255020142
Q2-CORE,4005,-0.050206162,0.07040854,-1.1328988,1.1361943483352661
Q2-CORE,4006,-0.036578685,0.07575297,-1.1848274,1.1878100633621216
Q2-CORE,4007,-0.021826055,0.08112919,-1.2382528,1.2410995960235596
Q2-CORE,4008,-0.0060222205,0.08657734,-1.2932266,1.296135425567627
Q2-CORE,4009,0.010925269,0.09206678,-1.3498163,1.352996587753296
Q2-CORE,4010,0.029074695,0.0975496,-1.4080453,1.411719799041748
Q2-CORE,4011,0.04834698,0.1030484,-1.4679105,1.472317099571228
Q2-CORE,4012,0.06898643,0.1085251,-1.5296462,1.5350420475006104
Q2-CORE,4013,0.090683445,0.11400385,-1.5929503,1.5995972156524658
Q2-CORE,4014,0.11386348,0.11947335,-1.6582677,1.6664605140686035
Q2-CORE,4015,0.1381527,0.1248838,-1.7252601,1.735282301902771
