instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,1,0.0,0.0,0.0,0.0
PSS-CORE,2,6.333116e-06,-8.137524e-05,-1.0230945e-10,8.162130689015612e-05
PSS-CORE,3,1.4159813e-05,-0.00015845895,3.024631e-10,0.00015909034118521959
PSS-CORE,4,1.8026923e-05,-0.0002283305,4.0177234e-10,0.0002290410193381831
PSS-CORE,5,1.8172677e-05,-0.00029094517,4.7664317e-10,0.0002915121731348336
PSS-CORE,6,1.6210342e-05,-0.00034610927,3.5476877e-10,0.0003464886685833335
PSS-CORE,7,1.3578038e-05,-0.00039348006,3.390765e-10,0.00039371426100842655
PSS-CORE,8,1.0929009e-05,-0.00043335557,2.4859897e-10,0.0004334933764766902
PSS-CORE,9,8.505585e-06,-0.0004658848,2.733811e-10,0.00046596245374530554
PSS-CORE,10,6.2478007e-06,-0.0004913062,1.9325427e-10,0.0004913458833470941
PSS-CORE,11,4.1058947e-06,-0.0005094409,2.7570896e-10,0.0005094574298709631
PSS-CORE,12,2.0092266e-06,-0.00052040815,1.8269147e-10,0.0005204120534472167
PSS-CORE,13,-6.236408e-08,-0.00052396953,2.651928e-10,0.0005239695310592651
PSS-CORE,14,0.0,0.0,0.0,0.0
PSS-CORE,15,6.3899797e-06,-8.5532665e-05,6.867988e-11,8.57710256241262e-05
PSS-CORE,16,1.4190294e-05,-0.0001616031,8.882544e-11,0.00016222491103690118
PSS-CORE,17,1.806101e-05,-0.00022926927,9.6899176e-11,0.00022997955966275185
PSS-CORE,18,1.8200559e-05,-0.00029042363,1.0915896e-10,0.00029099336825311184
PSS-CORE,19,1.6237273e-05,-0.00034490228,1.316248e-10,0.0003452842647675425
PSS-CORE,20,1.3599953e-05,-0.00039213896,1.05789905e-10,0.00039237469900399446
PSS-CORE,21,1.0948553e-05,-0.00043210387,1.4767082e-10,0.00043224255205132067
PSS-CORE,22,8.520067e-06,-0.0004647225,1.1220746e-10,0.00046480059972964227
PSS-CORE,23,6.259588e-06,-0.0004902035,1.567094e-10,0.0004902434884570539
PSS-CORE,24,4.113523e-06,-0.0005084425,1.2260618e-10,0.0005084591684862971
PSS-CORE,25,2.0109976e-06,-0.0005193502,1.7066955e-10,0.0005193540710024536
PSS-CORE,26,-5.404612e-08,-0.00052294135,1.253479e-10,0.0005229413509368896
PSS-CORE,27,0.0,0.0,0.0,0.0
PSS-CORE,28,6.3108087e-06,-8.134544e-05,-3.7435822e-07,8.159072604030371e-05
PSS-CORE,29,1.4127247e-05,-0.00015844405,-8.3773466e-07,0.00015907481429167092
PSS-CORE,30,1.7992068e-05,-0.00022831559,-1.0683419e-06,0.00022902589989826083
PSS-CORE,31,1.8138058e-05,-0.00029093027,-1.0788564e-06,0.00029149712645448744
