instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,1,0.0,0.0,0.0,0.0
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
Q2-CORE,4295,-9.15562e-09,-0.025693495,8.881934e-10,0.025693494826555252
Q2-CORE,4296,-7.96057e-09,-0.025693495,-4.629208e-09,0.025693494826555252
Q2-CORE,4297,-3.0331273e-09,-0.025693491,-1.3945575e-08,0.025693491101264954
Q2-CORE,4298,2.5860165e-09,-0.025693495,-2.3849447e-08,0.025693494826555252
Q2-CORE,4299,6.015264e-09,-0.025693499,-3.1487858e-08,0.02569349855184555
Q2-CORE,4300,6.108701e-09,-0.025693499,-3.5474322e-08,0.02569349855184555
Q2-CORE,4301,2.5225924e-09,-0.025693502,-3.5638298e-08,0.02569350227713585
Q2-CORE,4302,-2.4866862e-09,-0.025693502,-3.4174768e-08,0.02569350227713585
Q2-CORE,4303,-6.5729444e-09,-0.025693502,-3.3448327e-08,0.02569350227713585
Q2-CORE,4304,-9.383375e-09,-0.025693499,-3.3967456e-08,0.02569349855184555
Q2-CORE,4305,-1.0134397e-08,-0.025693499,-3.634156e-08,0.02569349855184555
Q2-CORE,4306,-8.266987e-09,-0.025693491,-4.1295202e-08,0.025693491101264954
Q2-CORE,4307,-3.7931294e-09,-0.025693493,-4.8671986e-08,0.025693492963910103
Q2-CORE,4308,2.7523575e-09,-0.0256935,-5.796405e-08,0.0256935004144907
Q2-CORE,4309,9.970472e-09,-0.025693504,-6.7667834e-08,0.025693504139780998
Q2-CORE,4310,1.6551427e-08,-0.0256935,-7.636136e-08,0.0256935004144907
Q2-CORE,4311,2.0758259e-08,-0.025693502,-8.22924e-08,0.02569350227713585
Q2-CORE,4312,2.2312973e-08,-0.02569351,-8.497666e-08,0.025693509727716446
Q2-CORE,4313,2.1266596e-08,-0.025693515,-8.452273e-08,0.025693515315651894
Q2-CORE,4314,1.793183e-08,-0.025693517,-8.1275175e-08,0.025693517178297043
Q2-CORE,4315,1.4184991e-08,-0.025693517,-7.701341e-08,0.025693517178297043
Q2-CORE,4316,1.1329651e-08,-0.025693517,-7.311506e-08,0.025693517178297043
Q2-CORE,4317,1.1240925e-08,-0.02569351,-7.1339365e-08,0.025693509727716446
Q2-CORE,4318,1.3841681e-08,-0.02569351,-7.1674656e-08,0.025693509727716446
Q2-CORE,4319,2.0518996e-08,-0.02569351,-7.5360376e-08,0.025693509727716446
