instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.12414185,-0.026169535,-0.26653832,0.295192688703537
Q2-CORE,3888,-0.12540418,-0.02311356,-0.28826183,0.3152067959308624
Q2-CORE,3889,-0.12614775,-0.019953191,-0.31078666,0.3360055685043335
Q2-CORE,3890,-0.12659779,-0.016716015,-0.33392426,0.3575078248977661
Q2-CORE,3891,-0.1266214,-0.013350308,-0.35783458,0.37981152534484863
Q2-CORE,3892,-0.12616032,-0.009875819,-0.38255343,0.4029405415058136
Q2-CORE,3893,-0.12525836,-0.0063018873,-0.40807864,0.42691633105278015
Q2-CORE,3894,-0.12380826,-0.0026177168,-0.43442136,0.4517269730567932
Q2-CORE,3895,-0.12188604,0.0011530519,-0.4617775,0.47759395837783813
Q2-CORE,3896,-0.11924296,0.0050371066,-0.48993403,0.5042614340782166
Q2-CORE,3897,-0.116192855,0.00902383,-0.5192018,0.532120943069458
Q2-CORE,3898,-0.11227339,0.013106525,-0.5493648,0.5608732104301453
Q2-CORE,3899,-0.10785144,0.017268993,-0.5807662,0.5909479856491089
Q2-CORE,3902,-0.09008023,0.030295588,-0.6813086,0.6879053115844727
Q2-CORE,3903,-0.08246171,0.034832112,-0.71730167,0.7228657007217407
Q2-CORE,3904,-0.07424301,0.03933937,-0.75450426,0.7591682076454163
Q2-CORE,3905,-0.064910725,0.044023596,-0.79304457,0.7969135046005249
Q2-CORE,3906,-0.05483143,0.0486828,-0.83296424,0.8361853361129761
Q2-CORE,3907,-0.04377403,0.053455748,-0.87422276,0.8769487142562866
Q2-CORE,3908,-0.031693246,0.05827298,-0.9169763,0.9193724393844604
Q2-CORE,3909,-0.018550098,0.06303277,-0.96134526,0.9635880589485168
Q2-CORE,3910,-0.00444928,0.06783857,-1.0071139,1.0094059705734253
Q2-CORE,3911,0.010673222,0.07267728,-1.0544289,1.056984543800354
Q2-CORE,3912,0.026902376,0.077515386,-1.1033411,1.106387734413147
Q2-CORE,3914,0.06281517,0.08710218,-1.206404,1.2111742496490479
Q2-CORE,3915,0.08246107,0.091886126,-1.260359,1.266391634941101
Q2-CORE,3916,0.10278798,0.0965577,-1.3158414,1.323377251625061
Q2-CORE,3917,0.12479284,0.10113887,-1.3733228,1.3826850652694702
Q2-CORE,3919,0.1711796,0.10993823,-1.4928768,1.506675124168396
Q2-CORE,3920,0.1952579,0.11395977,-1.5547456,1.5710971355438232
Q2-CORE,3921,0.22037697,0.11782289,-1.6181303,1.6373130083084106
Q2-CORE,3922,0.2451944,0.12137479,-1.6822662,1.7043684720993042
Q2-CORE,3923,0.26998505,0.12453484,-1.747078,1.7721970081329346
Q2-CORE,3924,0.29440704,0.12737864,-1.8126335,1.8407989740371704
Q2-CORE,3925,0.31741834,0.12998956,-1.8776758,1.9087477922439575
Q2-CORE,3926,0.33970436,0.13219988,-1.9432148,1.9771089553833008
Q2-CORE,3927,0.36057603,0.1343176,-2.0084155,2.0449423789978027
Q2-CORE,3928,0.38049865,0.13642663,-2.0740328,2.113055467605591
Q2-CORE,3929,0.40043497,0.13935685,-2.1402297,2.1818230152130127
Q2-CORE,3930,0.42107362,0.14259392,-2.209214,2.253499984741211
Q2-CORE,3931,0.4465285,0.14753509,-2.2823157,2.330261707305908
Q2-CORE,3932,0.47966492,0.15511623,-2.3646889,2.41782808303833
Q2-CORE,3933,0.5249715,0.16502962,-2.458423,2.5192604064941406
Q2-CORE,3934,0.5916676,0.17758024,-2.5715024,2.644660711288452
Q2-CORE,3935,0.68070865,0.19386244,-2.7070649,2.7980613708496094
Q2-CORE,3936,0.8045615,0.21225214,-2.8729646,2.9910359382629395
Q2-CORE,3937,0.95694053,0.2301574,-3.0671086,3.221158742904663
Q2-CORE,3938,1.1395396,0.24294055,-3.2861166,3.4865646362304688
Q2-CORE,3939,1.3367038,0.24731594,-3.5037067,3.758178234100342
Q2-CORE,3988,-0.121357344,-0.008230053,-0.2687745,0.2950170636177063
Q2-CORE,3989,-0.1225378,-0.0050814077,-0.29056147,0.3153843581676483
Q2-CORE,3990,-0.12336809,-0.0018199086,-0.31293324,0.3363780677318573
Q2-CORE,3991,-0.12383223,0.0015645176,-0.33611485,0.3582039475440979
Q2-CORE,3992,-0.12379416,0.0050516203,-0.36002475,0.38074707984924316
Q2-CORE,3993,-0.12340424,0.008636624,-0.3846912,0.4040922224521637
Q2-CORE,3994,-0.12247472,0.01233165,-0.4101763,0.42824843525886536
Q2-CORE,3995,-0.121133946,0.016154014,-0.43654457,0.4533272087574005
Q2-CORE,3996,-0.11909159,0.020079188,-0.46375328,0.4792213439941406
Q2-CORE,3997,-0.11674126,0.024109192,-0.49194282,0.5061793327331543
Q2-CORE,3998,-0.11343893,0.02823893,-0.5210978,0.534049391746521
Q2-CORE,3999,-0.10976421,0.032446302,-0.5513728,0.5631278157234192
Q2-CORE,4000,-0.10533634,0.036777027,-0.58246446,0.5930540561676025
Q2-CORE,4001,-0.10016285,0.041196495,-0.6149104,0.6243753433227539
Q2-CORE,4002,-0.094331436,0.045697965,-0.64837843,0.6567962765693665
Q2-CORE,4003,-0.08755211,0.050304107,-0.68305147,0.6904746294021606
Q2-CORE,4004,-0.08017991,0.054945163,-0.7190119,0.7255522012710571
Q2-CORE,4005,-0.07174031,0.05975356,-0.7561912,0.7619332671165466
Q2-CORE,4006,-0.062569894,0.06451105,-0.79475105,0.7998161911964417
Q2-CORE,4007,-0.052437678,0.06942765,-0.83463806,0.839160680770874
Q2-CORE,4008,-0.041235376,0.07435737,-0.87599504,0.8801117539405823
Q2-CORE,4009,-0.029123306,0.079303585,-0.9188849,0.9227603077888489
Q2-CORE,4010,-0.015993234,0.08436563,-0.96317804,0.9669981002807617
Q2-CORE,4011,-0.0017338619,0.08940964,-1.0091072,1.0130618810653687
