elem_id,n1,n2,n3,n4,elem_type
1,3,4,56,55,S4R
2,55,56,108,107,S4R
3,4,5,57,56,S4R
4,56,57,109,108,S4R
5,108,109,160,159,S4R
6,5,6,58,57,S4R
7,57,58,110,109,S4R
8,109,110,161,160,S4R
9,6,7,59,58,S4R
10,58,59,111,110,S4R
11,110,111,162,161,S4R
12,7,8,60,59,S4R
13,59,60,112,111,S4R
14,111,112,163,162,S4R
15,8,9,61,60,S4R
16,60,61,113,112,S4R
17,112,113,164,163,S4R
18,9,10,62,61,S4R
19,61,62,114,113,S4R
20,113,114,165,164,S4R
21,10,11,63,62,S4R
22,62,63,115,114,S4R
23,114,115,166,165,S4R
24,11,12,64,63,S4R
25,63,64,116,115,S4R
26,115,116,167,166,S4R
27,12,13,65,64,S4R
28,64,65,117,116,S4R
29,116,117,168,167,S4R
30,13,14,66,65,S4R
31,65,66,118,117,S4R
32,117,118,169,168,S4R
33,14,15,67,66,S4R
34,66,67,119,118,S4R
35,118,119,170,169,S4R
36,15,16,68,67,S4R
37,67,68,120,119,S4R
38,119,120,171,170,S4R
39,16,17,69,68,S4R
40,68,69,121,120,S4R
41,120,121,172,171,S4R
42,17,18,70,69,S4R
43,69,70,122,121,S4R
44,121,122,173,172,S4R
45,18,19,71,70,S4R
46,70,71,123,122,S4R
47,122,123,174,173,S4R
48,19,20,72,71,S4R
49,71,72,124,123,S4R
50,123,124,175,174,S4R
51,20,21,73,72,S4R
52,72,73,125,124,S4R
53,124,125,176,175,S4R
54,21,22,74,73,S4R
55,73,74,126,125,S4R
56,125,126,177,176,S4R
57,22,23,75,74,S4R
58,74,75,127,126,S4R
59,126,127,178,177,S4R
60,23,24,76,75,S4R
61,75,76,128,127,S4R
62,127,128,179,178,S4R
63,24,25,77,76,S4R
64,76,77,129,128,S4R
65,128,129,180,179,S4R
66,25,26,78,77,S4R
67,77,78,130,129,S4R
68,129,130,181,180,S4R
69,26,27,79,78,S4R
70,78,79,131,130,S4R
71,130,131,182,181,S4R
72,27,28,80,79,S4R
73,79,80,132,131,S4R
74,131,132,183,182,S4R
75,28,29,81,80,S4R
76,80,81,133,132,S4R
77,132,133,184,183,S4R
78,29,30,82,81,S4R
79,81,82,134,133,S4R
80,133,134,185,184,S4R
81,30,31,83,82,S4R
82,82,83,135,134,S4R
83,134,135,186,185,S4R
84,31,32,84,83,S4R
85,83,84,136,135,S4R
86,135,136,187,186,S4R
87,32,33,85,84,S4R
88,84,85,137,136,S4R
89,136,137,188,187,S4R
90,33,34,86,85,S4R
91,85,86,138,137,S4R
92,137,138,189,188,S4R
93,34,35,87,86,S4R
94,86,87,139,138,S4R
95,138,139,190,189,S4R
96,35,36,88,87,S4R
97,87,88,140,139,S4R
98,139,140,191,190,S4R
99,36,37,89,88,S4R
100,88,89,141,140,S4R
101,140,141,192,191,S4R
102,37,38,90,89,S4R
103,89,90,142,141,S4R
104,141,142,193,192,S4R
105,38,39,91,90,S4R
106,90,91,143,142,S4R
107,142,143,194,193,S4R
108,39,40,92,91,S4R
109,91,92,144,143,S4R
110,143,144,195,194,S4R
111,40,41,93,92,S4R
112,92,93,145,144,S4R
113,144,145,196,195,S4R
114,41,42,94,93,S4R
115,93,94,146,145,S4R
116,145,146,197,196,S4R
