instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.01248003,-0.00913425,0.0045003677,0.01610710844397545
Q2-CORE,3888,-0.013428122,-0.007978814,0.0018234402,0.01572580263018608
Q2-CORE,3889,-0.013876154,-0.006727171,-0.0005763825,0.01543161366134882
Q2-CORE,3890,-0.014896232,-0.0057800272,-0.0042605815,0.016536595299839973
Q2-CORE,3891,-0.01655048,-0.0049730204,-0.0061598313,0.01834646612405777
Q2-CORE,3892,-0.019145725,-0.0037067235,-0.008978941,0.02146904729306698
Q2-CORE,3893,-0.021333057,-0.0021652263,-0.011319115,0.024246852844953537
Q2-CORE,3894,-0.02345549,-0.00039616972,-0.014570732,0.027615632861852646
Q2-CORE,3895,-0.024425123,0.0014643166,-0.019636508,0.031373925507068634
Q2-CORE,3896,-0.025291566,0.0031177755,-0.024513409,0.0353594534099102
Q2-CORE,3897,-0.026126621,0.0047588963,-0.030949533,0.04078138247132301
Q2-CORE,3898,-0.026717113,0.0063123647,-0.036488142,0.045662179589271545
Q2-CORE,3899,-0.028346077,0.007852826,-0.04291174,0.05202484130859375
Q2-CORE,3902,-0.03575682,0.012857584,-0.06090126,0.07178322225809097
Q2-CORE,3903,-0.03922344,0.014925774,-0.06725737,0.07927680015563965
Q2-CORE,3904,-0.041060787,0.017543849,-0.07499923,0.08728493005037308
Q2-CORE,3905,-0.04294883,0.020130534,-0.08448403,0.09688855707645416
Q2-CORE,3906,-0.043327905,0.022652335,-0.09425273,0.10617915540933609
Q2-CORE,3907,-0.042775597,0.02545863,-0.106784314,0.1178167387843132
Q2-CORE,3908,-0.04220168,0.027772568,-0.11913721,0.12940622866153717
Q2-CORE,3909,-0.04096777,0.03033401,-0.13316564,0.14258891344070435
Q2-CORE,3910,-0.04011653,0.032461762,-0.14653839,0.15535959601402283
Q2-CORE,3911,-0.03997564,0.034644183,-0.16124319,0.16969865560531616
Q2-CORE,3912,-0.040477045,0.03686956,-0.1740362,0.1824454814195633
Q2-CORE,3914,-0.043837246,0.041419923,-0.20147812,0.21031107008457184
Q2-CORE,3915,-0.04501832,0.044566177,-0.2167761,0.22584213316440582
Q2-CORE,3916,-0.045618467,0.047311872,-0.23322348,0.24230694770812988
Q2-CORE,3917,-0.044740006,0.051291287,-0.25061825,0.2596959173679352
